Iso,Name,Year,Tree_cover_loss__ha,Gross_emissions_co2e_all_gases__Mg
AFG,Afghanistan,2001,88.09271247,22271.02361
AGO,Angola,2001,101220.6215,36931143.66
AIA,Anguilla,2001,3.878460708,626.700335
ALA,Åland,2001,396.9348257,75897.87351
ALB,Albania,2001,3729.021031,1334028.164
AND,Andorra,2001,1.654212948,593.7030611
ARG,Argentina,2001,147805.9504,31830773.74
ARM,Armenia,2001,131.8406123,39469.46603
ATG,Antigua and Barbuda,2001,24.07418944,6766.345839
AUS,Australia,2001,218816.3021,32588227.33
AUT,Austria,2001,6926.269008,2781571.296
AZE,Azerbaijan,2001,553.2993561,152963.5681
BDI,Burundi,2001,1417.246957,477610.719
BEL,Belgium,2001,971.4881953,418495.819
BEN,Benin,2001,3749.331105,1106862.527
BES,"Bonaire, Saint Eustatius and Saba",2001,3.031857253,246.5132989
BFA,Burkina Faso,2001,59.47710511,14077.2974
BGD,Bangladesh,2001,4586.997203,2283695.506
BGR,Bulgaria,2001,8202.319112,2320214.156
BHS,Bahamas,2001,432.9994197,81701.12642
BIH,Bosnia and Herzegovina,2001,1496.107105,614297.6431
BLR,Belarus,2001,18358.96428,5017197.91
BLZ,Belize,2001,8211.629493,3499141.795
BMU,Bermuda,2001,0.1958197936,64.06545188
BOL,Bolivia,2001,140321.2605,62485514.89
BRA,Brazil,2001,2746361.557,1182637101
BRB,Barbados,2001,12.36746156,3463.826345
BRN,Brunei,2001,1244.453823,837530.8972
BTN,Bhutan,2001,297.6596315,166566.6329
BWA,Botswana,2001,130.9838815,21154.50832
CAF,Central African Republic,2001,31282.43685,14130266.63
CAN,Canada,2001,1358154.799,256809820
CHE,Switzerland,2001,1165.213247,543595.3412
CHL,Chile,2001,72711.30281,20902404.82
CHN,China,2001,230289.1153,87875469.08
CIV,Côte d'Ivoire,2001,122711.4502,45931081.96
CMR,Cameroon,2001,39203.71718,19626785.23
COD,Democratic Republic of the Congo,2001,455516.739,250221245.6
COG,Republic of Congo,2001,27030.69622,13962132.93
COL,Colombia,2001,230054.8357,112493493
COM,Comoros,2001,36.97369321,17649.89156
CPV,Cape Verde,2001,7.136450794,0
CRI,Costa Rica,2001,15461.87945,6926213.438
CUB,Cuba,2001,18942.90878,5274759.694
CUW,Curaçao,2001,0.9027885255,161.2397978
CYM,Cayman Islands,2001,20.6816122,3934.235325
CYP,Cyprus,2001,78.62890207,17758.78626
CZE,Czech Republic,2001,3460.142586,1309112.456
DEU,Germany,2001,15286.38057,6107739.675
DMA,Dominica,2001,22.79275551,13233.95976
DNK,Denmark,2001,4329.295853,1040231.389
DOM,Dominican Republic,2001,11246.81007,4115776.249
DZA,Algeria,2001,3468.760252,873501.0371
ECU,Ecuador,2001,45002.46871,24700956.36
EGY,Egypt,2001,147.7649427,29113.7312
ERI,Eritrea,2001,2.529524333,975.2448387
ESP,Spain,2001,32811.05352,9915768.894
EST,Estonia,2001,16872.43451,3694603.119
ETH,Ethiopia,2001,11947.24724,5123556.836
FIN,Finland,2001,151003.2605,27699084.58
FJI,Fiji,2001,1097.764054,557792.2304
FRA,France,2001,34420.96339,12692872.73
GAB,Gabon,2001,15082.63773,8594446.565
GBR,United Kingdom,2001,23244.12725,7568709.988
GEO,Georgia,2001,666.5563666,245258.4258
GGY,Guernsey,2001,0.9576780356,249.6514892
GHA,Ghana,2001,43644.05617,16613481.73
GIB,Gibraltar,2001,0.187285637,41.34495781
GIN,Guinea,2001,18571.52586,6456272.11
GLP,Guadeloupe,2001,320.7023856,115574.2867
GMB,Gambia,2001,3.297421863,691.9521744
GNB,Guinea-Bissau,2001,2362.153028,734547.1152
GNQ,Equatorial Guinea,2001,3585.419101,2184862.494
GRC,Greece,2001,12616.82202,3176629.893
GRD,Grenada,2001,32.81085887,18245.35995
GTM,Guatemala,2001,53310.17515,21358957.26
GUF,French Guiana,2001,3033.287749,2265028.176
GUY,Guyana,2001,10039.86771,6274630.943
HKG,Hong Kong,2001,7.981291214,3394.999712
HND,Honduras,2001,42380.17446,17571251.24
HRV,Croatia,2001,3378.489604,1176602.294
HTI,Haiti,2001,2469.048298,833360.0098
HUN,Hungary,2001,7522.059332,2537095.388
IDN,Indonesia,2001,744087.9891,463408683.7
IMN,Isle of Man,2001,15.97543762,4487.320095
IND,India,2001,62361.1745,30834213.39
IRL,Ireland,2001,9559.474141,3765276.124
IRN,Iran,2001,332.4837054,76811.34379
IRQ,Iraq,2001,16.02663642,4090.151527
ISR,Israel,2001,145.9652381,30315.6522
ITA,Italy,2001,9871.496932,2548615.175
JAM,Jamaica,2001,1246.241523,594382.9695
JEY,Jersey,2001,3.696338871,1427.000603
JOR,Jordan,2001,0.5220280311,102.0185141
JPN,Japan,2001,23977.46162,8912027.03
KAZ,Kazakhstan,2001,4534.702741,1116972.247
KEN,Kenya,2001,19027.21105,8901720.912
KGZ,Kyrgyzstan,2001,589.226356,147433.4516
KHM,Cambodia,2001,28491.44387,14290754.35
KNA,Saint Kitts and Nevis,2001,45.60965868,17786.22487
KOR,South Korea,2001,5503.445335,1390627.462
LAO,Laos,2001,36474.65075,19294612.06
LBN,Lebanon,2001,299.4042676,71068.15215
LBR,Liberia,2001,29185.67018,12755128.66
LBY,Libya,2001,17.15270152,3226.035215
LCA,Saint Lucia,2001,31.08046321,14811.191
LIE,Liechtenstein,2001,3.423943212,1650.511809
LKA,Sri Lanka,2001,3759.510363,1365144.395
LSO,Lesotho,2001,1.140052131,323.1539358
LTU,Lithuania,2001,7961.687395,2101634.279
LUX,Luxembourg,2001,68.60969197,30045.96956
LVA,Latvia,2001,24907.62112,6233728.974
MAC,Macao,2001,1.428070339,0
MAF,Saint-Martin,2001,2.123655985,672.188564
MAR,Morocco,2001,1868.288606,498719.9873
MDA,Moldova,2001,146.6880607,34554.6074
MDG,Madagascar,2001,86956.8327,41417048.04
MDV,Maldives,2001,4.743487262,360.5123348
MEX,Mexico,2001,158302.9885,49573258.73
MKD,Macedonia,2001,2059.864143,636985.4546
MLI,Mali,2001,347.8706881,112632.9051
MLT,Malta,2001,1.251912538,291.1405073
MMR,Myanmar,2001,44804.23913,23027583.01
MNE,Montenegro,2001,858.4920805,347581.8569
MNG,Mongolia,2001,21056.72264,4673505.853
MOZ,Mozambique,2001,60936.64968,19724110.25
MRT,Mauritania,2001,31.83843537,7422.133729
MSR,Montserrat,2001,7.078555306,2919.628207
MTQ,Martinique,2001,192.9652483,90739.41811
MUS,Mauritius,2001,156.5813835,81008.70005
